,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.rec_drop,stats.bonus_rush_yd_100,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.rec_0_4,stats.tm_def_snp,stats.first_td,stats.rec_30_39,stats.gms_active,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.rush_btkl,stats.idp_tkl,stats.pass_rush_yd,stats.st_snp,stats.pts_std,stats.rec_lng,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.rec,stats.rec_yar,stats.rec_fd,stats.rush_att,stats.pass_rz_att,stats.rec_5_9,stats.rush_ypa,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.rec_rz_tgt,stats.off_snp,stats.rush_tkl_loss_yd,stats.rush_yac,stats.pts_half_ppr,stats.rec_air_yd,stats.rec_ypr,stats.pts_idp,stats.rec_10_19,stats.rec_td_lng,stats.rush_rz_att,stats.rush_rec_yd,stats.anytime_tds,stats.bonus_rush_att_20,stats.rush_yd,stats.bonus_rec_rb,stats.rush_40p,stats.rec_tgt,stats.fum,stats.pts_ppr,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.bonus_fd_rb,stats.pass_inc,stats.rush_tkl_loss,stats.idp_tkl_ast,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2024_14,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.bonus_rec_yd_100,stats.penalty,stats.bonus_fd_wr,stats.fum_lost,stats.bonus_rec_wr,stats.penalty_yd,stats.rec_40p,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rush_td_40p,stats.pass_int,stats.pass_air_yd,stats.pass_2pt,stats.pass_sack_yds,stats.pass_ypc,stats.pass_lng,stats.pass_td_40p,stats.bonus_pass_cmp_25,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.pass_sack,stats.pass_cmp,stats.cmp_pct,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.pass_td,stats.bonus_fd_qb,stats.pass_td_lng,stats.rush_td_50p,stats.rush_2pt,stats.rec_td_50p,stats.bonus_rush_yd_200,stats.pass_int_td,stats.bonus_pass_yd_400,stats.bonus_rec_te,stats.bonus_fd_te,stats.idp_fum_ret_yd,stats.idp_fum_rec,player.metadata.injury_override_regular_2024_6,stats.rec_2pt,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.idp_ff,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_11,player.metadata.source_id,player.metadata.injury_override_regular_2025_12,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,stats.st_tkl_solo,stats.st_ff,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.injury_override_regular_2024_3,stats.def_snp,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.fgmiss_30_39,stats.fgmiss_20_29,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.fgm_lng,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2025_8,stats.st_td,stats.idp_pass_def,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.ff_misc,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_35p,stats.fum_ret_yd,stats.def_st_ff,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.xpmiss,stats.fgm_60p,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2025_1,stats.fum_rec_ez_tds,stats.pts_allow_28_34,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_7,stats.fum_rec_td,stats.yds_allow_450_499,stats.safe,stats.yds_allow_0_100,stats.xp_blkd,stats.misc_td,stats.fgm_0_19,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_pre_2025_0,stats.yds_allow_500_549,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2024_15,stats.def_2pt,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.st_fum_rec,stats.fg_ret_yd,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.idp_sack,stats.idp_qb_hit,stats.idp_blk_kick,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2024_4
212,,,stat,1767606329826.0,,nfl,regular,2025,BUF,17,1767606329826.0,season,_4,sportradar,,,,,,25,15.0,193,,814.0,,,15.0,,,,167,25,,,,,148.0,103.0,,370.0,,,,,,,,,,,,,,931.0,25,213,,,,,103.0,,,,,,,,,,,,,,,103.0,,,,,,,['K'],Matt,,,,,Prater,1113708846519447552,163240,,2006,1768510806675.0,K,,,,20.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,671.0,1.0,,20.0,145.0,7.0,1.0,18.0,2.0,1.0,,4.0,,46.0,414.0,1.0,49.0,100.0,1.0,,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,stat,1767606359796.0,,nfl,regular,2025,CAR,12961,1767606359796.0,season,_1,sportradar,,,,,,26,17.0,194,,1054.0,,,17.0,,,,168,26,,,,,131.0,103.0,,405.0,,,,,,,,,,,,,,1061.0,26,214,,,,,103.0,,,,,,,,,,,,,,,103.0,,,,,,,['K'],Ryan,,,,,Fitzgerald,1222983691219775488,1490784,,2025,1767592506908.0,K,CAR,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,8.0,907.0,3.0,1.0,29.0,202.0,8.0,2.0,24.0,5.0,1.0,,6.0,,27.0,578.0,3.0,30.0,99.0,2.0,1.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,stat,1767606417996.0,,nfl,regular,2025,DEN,4066,1767606417996.0,season,_2,sportradar,,7.0,,8.0,,32,16.0,248,11.0,967.0,,2.0,16.0,1.0,6.07,1.0,278,29,,,,7.0,,52.8,251.0,412.0,,,,,,50.0,302.0,18.0,1.0,,20.0,7.0,2.0,1029.0,29,215,10.0,435.0,,1.0,77.8,159.0,9.22,,13.0,11.0,,468.0,1.0,,7.0,,,76.0,,102.8,,461.0,,,,,['TE'],Evan,,,,,Engram,1113708894128992256,999435,,2017,1775571024104.0,TE,DEN,,,9.0,,2.0,,,,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,stat,1767606343652.0,,nfl,regular,2025,BUF,11637,1767606343652.0,season,_3,sportradar,,,,2.0,,63,13.0,232,6.0,685.0,,2.0,13.0,4.0,6.85,3.0,249,61,,,1.0,,1.0,64.4,198.0,310.0,1.0,,,1.0,,38.0,88.0,22.0,,,18.0,,6.0,809.0,60,216,9.0,515.0,,,83.4,316.0,10.63,2.0,9.0,48.0,,404.0,4.0,,,,,59.0,1.0,102.4,,404.0,,,,,['WR'],Keon,,,,,Coleman,1113708756392243200,1463657,,2024,1775970303911.0,WR,BUF,,,2.0,1.0,1.0,22.0,1.0,38.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,stat,1767606359142.0,,nfl,regular,2025,MIN,8180,1767606359142.0,season,_2,sportradar,,13.0,,1.0,,55,17.0,225,5.0,1013.0,,,17.0,4.0,8.38,8.0,229,60,,,5.0,13.0,4.0,71.7,270.0,424.0,1.0,,1.0,5.0,,29.0,112.0,19.0,2.0,,6.0,6.5,8.0,934.0,61,217,11.0,603.0,-2.0,12.0,86.2,332.0,15.31,16.0,9.0,32.0,,457.0,4.0,,13.0,,,53.0,,100.7,,444.0,,,1.0,,['WR'],Jalen,,,,,Nailor,1113708708027723776,1074884,,2022,1775358010579.0,WR,LV,,,4.0,1.0,2.0,20.0,,29.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,stat,1764064102044.0,,nfl,regular,2025,NO,4035,1764064102044.0,season,_3,sportradar,,111.0,18.0,2.0,,53,11.0,229,14.0,706.0,1.0,,11.0,,4.77,2.0,239,50,1.0,7.0,1.0,471.0,,67.7,113.0,270.0,2.0,,20.0,1.0,,33.0,202.0,7.0,131.0,,9.0,3.6,11.0,725.0,46,218,5.0,457.0,-27.0,189.0,84.2,-16.0,5.64,2.0,4.0,,13.0,657.0,1.0,2.0,471.0,33.0,,39.0,2.0,100.7,,186.0,27.0,,16.0,,['RB'],Alvin,,,,,Kamara,1113708687463051264,998864,,2017,1774988439318.0,RB,NO,,,9.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,stat,1767606439442.0,,nfl,regular,2025,BUF,6039,1767606439442.0,season,_3,sportradar,,127.0,11.0,2.0,,49,17.0,220,5.0,934.0,,,17.0,2.0,7.97,1.0,219,47,3.0,,,200.0,127.0,76.3,182.0,417.0,,,10.0,,,24.0,290.0,9.0,50.0,,10.0,4.0,,1057.0,47,219,4.0,310.0,-5.0,46.0,88.3,-27.0,10.96,,5.0,58.0,19.0,463.0,5.0,,200.0,24.0,,33.0,1.0,100.3,,263.0,19.0,,3.0,,['RB'],Ty,,,,,Johnson,1113708757608591360,1008109,,2019,1768681519193.0,RB,BUF,,,7.0,,1.0,,,,15.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,179.0,21.82,11.0,240.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,stat,1767606308201.0,,nfl,regular,2025,MIA,MIA,1767606308201.0,season,_2,sportradar,,,,,,21,17.0,198,,,,,,,,,174,21,,,,,,100.0,,,,,,,,,,,,,,,,,21,220,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,['DEF'],Miami,,,,,Dolphins,,,,,,DEF,MIA,,,,,101.0,,,,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,79.0,62.0,,10.0,279.0,242.0,5.0,474.0,1716.0,418.0,8.0,,21.0,126.0,57.0,,4.0,13.29,102.0,10.0,26.4,4.0,2.0,210.0,9.0,2.0,,15.0,10.0,5929.0,132.0,3.0,65.0,4.0,574.0,41.0,317.7,505.8,74.0,53.0,3.0,9.0,283.1,1.0,1057.0,,2.0,583.0,,1657.9,38.0,2.0,19.0,1.0,4.0,425.3,,,,,,,,6.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,stat,1767606366769.0,,nfl,regular,2025,NYJ,8146,1767606366769.0,season,_5,sportradar,,,,3.0,,64,7.0,239,5.0,454.0,,1.0,15.0,4.0,6.69,3.0,250,62,,,1.0,,,63.5,123.0,205.0,,,,1.0,,36.0,104.0,14.0,,,16.0,,7.0,431.0,62,221,2.0,383.0,,,81.5,291.0,10.97,2.0,11.0,76.0,,395.0,4.0,,,,,59.0,1.0,99.5,,395.0,,,,,['WR'],Garrett,,,,,Wilson,1113708743457009664,1007295,,2022,1775057146773.0,WR,NYJ,,,4.0,,1.0,14.0,,36.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,stat,1767606441186.0,,nfl,regular,2025,ARI,7607,1767606441186.0,season,_3,sportradar,,107.0,1.0,2.0,,55,13.0,234,9.0,845.0,1.0,,17.0,,5.93,,244,52,1.0,3.0,1.0,333.0,4.0,66.0,124.0,352.0,,,18.0,1.0,,33.0,257.0,12.0,92.0,,12.0,3.62,5.0,890.0,48,222,6.0,364.0,-18.0,121.0,82.5,10.0,8.09,2.0,12.0,,8.0,600.0,1.0,,333.0,33.0,,45.0,,99.0,,267.0,30.0,,11.0,,['RB'],Michael,,,,,Carter,1113708847224090624,1015586,,2021,1775102417459.0,RB,TEN,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,stat,1767606335875.0,,nfl,regular,2025,NYG,6149,1767606335875.0,season,_4,sportradar,,,,5.0,,67,14.0,245,3.0,853.0,,3.0,14.0,1.0,8.54,3.0,254,65,,,,,,61.8,299.0,338.0,,,,,,37.0,198.0,22.0,,,14.0,,12.0,857.0,63,223,6.0,690.0,,,80.3,340.0,14.54,,13.0,30.0,,538.0,1.0,,,,,63.0,1.0,98.8,,538.0,,,,,['WR'],Darius,,,,,Slayton,1113708676910182401,1014783,,2019,1775481920090.0,WR,NYG,,,7.0,,4.0,22.0,1.0,37.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,stat,1767606381073.0,,nfl,regular,2025,HOU,10218,1767606381073.0,season,_1,sportradar,,22.0,,1.0,,65,17.0,243,4.0,974.0,1.0,2.0,17.0,3.0,7.51,5.0,252,63,,,3.0,22.0,80.0,63.0,240.0,428.0,,,2.0,2.0,,35.0,146.0,16.0,3.0,,14.0,7.33,6.0,1092.0,64,224,6.0,618.0,,22.0,80.5,282.0,12.23,5.0,10.0,40.0,1.0,450.0,3.0,,22.0,,,57.0,,98.0,,428.0,,,,1.0,['WR'],Xavier,,,,,Hutchinson,1113708787660779521,1399255,,2023,1768784129022.0,WR,HOU,,,3.0,,3.0,18.0,,35.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,stat,1767606385260.0,,nfl,regular,2025,LV,5095,1767606385260.0,season,_0,sportradar,,,,,,27,17.0,200,,1061.0,,,17.0,,,,178,27,,,,,103.0,97.0,,388.0,,,,,,,,,,,,,,931.0,27,225,,,,,97.0,,,,,,,,,,,,,,,97.0,,,,,,,['K'],Daniel,,,,,Carlson,1113708770417995776,1015315,,2018,1767753616269.0,K,,,,8.0,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,6.0,869.0,3.0,1.0,27.0,230.0,6.0,4.0,22.0,5.0,,,5.0,,21.0,516.0,3.0,22.0,87.0,5.0,2.0,1033.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,
225,,,stat,1767606307657.0,,nfl,regular,2025,NE,9501,1767606307657.0,season,_1,sportradar,,26.0,,2.0,,61,17.0,244,3.0,962.0,2.0,1.0,17.0,3.0,9.72,3.0,245,64,,,,21.0,3.0,64.8,335.0,408.0,1.0,,2.0,,,31.0,214.0,14.0,7.0,,11.0,3.0,,1035.0,65,226,7.0,273.0,-10.0,3.0,80.3,233.0,14.42,,8.0,72.0,1.0,468.0,3.0,,21.0,,,46.0,,95.8,,447.0,,,2.0,,['WR'],DeMario,,,,,Douglas,1113708793742520320,1399258,,2023,1771557050576.0,WR,NE,,,3.0,1.0,,16.0,,31.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,stat,1767606349480.0,,nfl,regular,2025,CLE,12524,1767606349480.0,season,_5,sportradar,,80.0,7.0,,,37,8.0,206,,621.0,,,11.0,,,,182,37,1.0,1.0,1.0,1569.0,,94.9,,272.0,,68.12,6.0,,212.0,,,,21.0,12.0,,8.05,7.0,625.0,37,227,,376.0,,45.0,94.9,,,1.0,,,1.0,169.0,1.0,,169.0,,,,2.0,94.9,,,,92.0,,1.0,['QB'],Shedeur,,,,,Sanders,1221956911184748545,1489434,,2025,1775341506126.0,QB,CLE,,,1.0,,5.0,,1.0,,49.0,,,,,10.0,570.0,,164.0,11.67,323.0,2.0,,1.0,2.0,23.0,120.0,56.6,6.6,7.0,47.0,1400.0,7.0,53.0,188.0,,,,,,,,,,,,,,,,,,,,fb6e8603-08da-40e5-9757-c0343e44f2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,stat,1767606425214.0,,nfl,regular,2025,GB,11435,1767606425214.0,season,_0,sportradar,,131.0,12.0,1.0,1.0,47,17.0,223,4.0,1054.0,1.0,,17.0,,5.82,1.0,214,49,3.0,6.0,1.0,496.0,21.0,79.5,68.0,396.0,1.0,,29.0,1.0,,15.0,133.0,5.0,125.0,,4.0,3.97,2.0,1000.0,49,228,2.0,298.0,-32.0,244.0,87.0,-34.0,6.6,2.0,3.0,,24.0,595.0,3.0,1.0,496.0,15.0,,17.0,1.0,94.5,,99.0,34.0,,9.0,,['RB'],Emanuel,,,,,Wilson,1113708796653367296,1401671,,2023,1775358607831.0,RB,SEA,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,139.0,25.89,9.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,stat,1767606356365.0,,nfl,regular,2025,SF,8698,1767606356365.0,season,_5,sportradar,,,,,,30,17.0,249,8.0,1085.0,1.0,,17.0,5.0,6.37,2.0,257,30,,,3.0,,232.0,60.3,108.0,432.0,,,,2.0,,34.0,143.0,16.0,,,13.0,,2.0,1123.0,30,229,6.0,399.0,,,77.3,150.0,8.62,5.0,11.0,34.0,,293.0,5.0,,,,,46.0,,94.3,,293.0,,,,1.0,['TE'],Jake,,,,,Tonges,1113708877775400960,1078561,,2022,1774722311358.0,TE,SF,,,4.0,,1.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
229,,,stat,1767606421985.0,,nfl,regular,2025,DEN,9494,1767606421985.0,season,_4,sportradar,,69.0,16.0,1.0,,72,15.0,253,9.0,993.0,1.0,1.0,15.0,1.0,6.31,5.0,263,67,1.0,1.0,,78.0,131.0,56.0,187.0,419.0,,,2.0,,,37.0,231.0,13.0,12.0,,15.0,6.5,4.0,1020.0,66,230,2.0,360.0,-2.0,20.0,74.5,91.0,8.7,,4.0,23.0,2.0,400.0,3.0,,78.0,,,51.0,2.0,93.0,,322.0,,,1.0,,['WR'],Marvin,,,,,Mims,1113708829649956864,1398986,,2023,1776174927426.0,WR,DEN,,,3.0,,,15.0,1.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,15.59,298.0,452.0,,,,,,,282.0,26.32,25.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,stat,1767606444254.0,,nfl,regular,2025,ARI,8122,1767606444254.0,season,_2,sportradar,,86.0,9.0,1.0,,51,12.0,237,5.0,777.0,,,15.0,1.0,5.16,1.0,230,53,4.0,5.0,2.0,269.0,32.0,70.9,101.0,323.0,,,17.0,1.0,,22.0,151.0,9.0,82.0,,8.0,3.28,8.0,831.0,50,231,6.0,283.0,-15.0,134.0,81.9,9.0,7.27,3.0,6.0,15.0,16.0,429.0,5.0,,269.0,22.0,,31.0,1.0,92.9,,160.0,26.0,,11.0,1.0,['RB'],Zonovan,,,,,Knight,1113708811887079424,1344447,,2022,1773242749457.0,RB,ARI,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,21.33,12.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,stat,1767606319778.0,,nfl,regular,2025,TB,12485,1767606319778.0,season,_0,sportradar,,22.0,,2.0,,62,16.0,246,5.0,995.0,,,16.0,5.0,7.32,2.0,248,66,,,,22.0,,64.4,188.0,418.0,,,,,,28.0,110.0,11.0,7.0,,6.0,3.14,8.0,1054.0,67,232,4.0,495.0,-6.0,2.0,78.4,212.0,11.5,,13.0,92.0,1.0,344.0,5.0,,22.0,,,44.0,,92.4,,322.0,,,2.0,,['WR'],Tez,,,,,Johnson,1222002210963980288,1500230,,2025,1776399011025.0,WR,TB,,,1.0,,1.0,11.0,,28.0,10.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d15277f-6375-4709-ab96-cf452610d457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
