,status,date,category,last_modified,week,season,season_type,sport,player_id,team,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.bonus_rush_yd_100,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.idp_tkl,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.rush_2pt,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.rush_40p,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.rush_td_40p,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.rec_lng,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.pass_2pt,stats.bonus_pass_yd_400,stats.pass_int_td,player.metadata.injury_override_regular_2025_3,stats.idp_tkl_ast,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_8,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.bonus_fd_rb,stats.bonus_rush_yd_200,stats.st_snp,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.rec_2pt,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2024_6,stats.bonus_rec_te,stats.bonus_fd_te,stats.pts_idp,stats.idp_ff,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2024_10,player.metadata.injury_override_regular_2024_13,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.punt_net_yd,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.punt_yds,stats.fgm_lng,stats.punts,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,stats.st_tkl_solo,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.yds_allow_450_499,stats.def_pr_yd,stats.sack_yd,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.tkl,stats.def_td,stats.safe,stats.tkl_solo,stats.fan_pts_allow,stats.yds_allow_0_100,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.fgmiss_30_39,stats.fgm_60p,stats.xpmiss,stats.fgm_0_19,stats.blk_kick_ret_yd,stats.yds_allow_400_449,stats.ff_misc,stats.misc_ret_yd,stats.tkl_ast_misc,stats.blk_kick,stats.yds_allow_100_199,stats.def_st_ff,stats.fgmiss_20_29,stats.xp_blkd,stats.def_st_td,stats.def_2pt,stats.yds_allow_500_549,player.metadata.injury_override_pre_2025_0,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2025_1,stats.misc_td,stats.fg_ret_yd,stats.idp_fum_rec,stats.st_td,player.metadata.injury_override_regular_2024_14,stats.idp_tkl_loss,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.def_snp,stats.st_fum_rec,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_15,player.metadata.injury_override_regular_2024_7,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.st_ff,stats.idp_blk_kick,stats.idp_def_td,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,stats.punt_in_20,stats.punt_tb
240,,,stat,1736357892410.0,,2024,regular,nfl,WAS,WAS,1736357892410.0,season,,sportradar,,,,,,,24,17.0,213,,,111.0,,177,24,,,,,,,,98.0,,,,,,,,,,,,,,,,24,241,,960.0,,,,,,,98.0,,,,,,,,,,,,,,98.0,,,,['DEF'],Washington,,,,,Commanders,,,,,,,DEF,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,43.0,88.0,62.0,,1.0,260.0,271.0,413.0,1082.0,391.0,8.0,,25.0,128.0,68.0,2.0,10.4,153.0,12.0,29.24,4.0,6.0,206.0,7.0,2.0,,7.0,5558.0,89.0,3.0,37.0,513.0,41.0,269.84,542.74,86.0,60.0,7.0,8.0,185.8,1011.0,1.0,,598.0,1497.08,,55.0,5.0,1.0,7.0,2.0,370.7,,,,,,34.0,2.0,,34.0,4.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,stat,1755719386070.0,,2024,regular,nfl,1433,GB,1755719386070.0,season,,sportradar,,,,,,,27,11.0,214,699.0,11.0,,,178,27,,,,,,,,98.0,283.0,,,,,,,,,,,,,,676.0,27,242,,,,,,,,,98.0,,,,,,,,,,,,,,98.0,,,,['K'],Brandon,,,,,McManus,1116852737405878272,796715,,,2013,1767918054005.0,K,GB,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,720.0,,,21.0,156.0,9.0,3.0,20.0,1.0,,5.0,,30.0,,421.0,,,30.0,90.0,3.0,1.0,966.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,stat,1755719404671.0,,2024,regular,nfl,10866,LV,1755719404671.0,season,,sportradar,,27.0,1.0,,4.0,881.0,38,9.0,216,775.0,16.0,2.0,82.0,179,38,1.0,10.47,,252.0,1.0,1.0,1642.0,97.48,338.0,,86.65,1.0,9.0,,243.0,2.0,21.0,27.0,1.43,1.0,1.0,7.0,795.0,38,243,10.0,20.0,427.0,,154.0,63.37,11.0,,97.48,6.63,2.0,70.0,1612.0,2.0,30.0,8.0,1.0,79.0,30.0,,2.0,118.0,97.48,,89.0,1.0,['QB'],Aidan,,,,,O'Connell,1113708769738518529,1074056,,,2023,1767591306251.0,QB,LV,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,stat,1755719403288.0,,2024,regular,nfl,11439,DEN,1755719403288.0,season,,sportradar,,177.0,1.0,,,,50,16.0,246,1087.0,16.0,,,237,49,1.0,,8.0,,1.0,,496.0,73.2,444.0,,,,24.0,1.0,,1.0,113.0,,4.39,,,5.0,1038.0,45,244,,,296.0,-38.0,,,194.0,,85.2,,,,,15.0,572.0,,3.0,,496.0,,1.0,,97.2,,,14.0,['RB'],Jaleel,,,,,McLaughlin,1113708825132691457,1401670,,,2023,1773429909804.0,RB,DEN,,,3.0,,,11.0,,2.0,2.81,,,56.0,24.0,167.0,1.0,8.0,,3.0,,-91.0,3.17,1.0,,,13.0,,27.0,,76.0,,,,,,,,,,24.0,25.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,stat,1755719410263.0,,2024,regular,nfl,9487,JAX,1755719410263.0,season,,sportradar,,,,,,,80,17.0,252,1189.0,17.0,,,256,80,,,,,2.0,,,65.0,440.0,1.0,,,,2.0,,,,,,,,7.0,1033.0,81,245,,,584.0,,,,,,81.0,,,,,,390.0,,5.0,,,,2.0,,97.0,,,,['WR'],Parker,,,,,Washington,1113708892983947264,1399246,,,2023,1776792041518.0,WR,JAX,,,3.0,1.0,1.0,3.0,1.0,3.0,7.65,5.0,16.0,183.0,32.0,108.0,16.0,13.0,32.0,6.0,,282.0,12.19,10.0,,,33.0,,51.0,,390.0,,,,,,,,,,,,,31.0,6.0,24.0,123.0,144.0,81.0,24.4,5.0,122.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,stat,1755719387990.0,,2024,regular,nfl,6130,NYG,1755719387990.0,season,,sportradar,,164.0,11.0,,,,48,15.0,242,983.0,15.0,,,230,48,4.0,,10.0,,1.0,,437.0,75.6,390.0,1.0,,,20.0,1.0,,2.0,113.0,,3.87,,,5.0,974.0,46,246,,,380.0,-17.0,,,231.0,,86.1,,,,,11.0,556.0,,4.0,,437.0,1.0,2.0,,96.6,,,6.0,['RB'],Devin,,,,,Singletary,1113708678587904000,1005272,,,2019,1772813406640.0,RB,NYG,,,7.0,1.0,,6.0,,,4.96,1.0,,87.0,21.0,178.0,4.0,8.0,,,,-59.0,5.67,3.0,,,,,24.0,,119.0,,,,,,,,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,stat,1755719405552.0,,2024,regular,nfl,11435,GB,1755719405552.0,season,,sportradar,,201.0,29.0,,,,43,17.0,230,1089.0,17.0,1.0,,205,45,4.0,,9.0,,,,502.0,85.0,435.0,,,,23.0,,,,103.0,,4.87,,,,1084.0,47,247,,5.0,263.0,-14.0,,,242.0,,90.5,,,,,13.0,550.0,,5.0,,502.0,,,,96.0,,,7.0,['RB'],Emanuel,,,,,Wilson,1113708796653367296,1401671,,,2023,1775358607831.0,RB,SEA,,,3.0,,,5.0,1.0,1.0,3.43,,,46.0,11.0,99.0,2.0,1.0,,2.0,,-51.0,4.36,1.0,,,30.0,,14.0,,48.0,,,,,,,,,,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,stat,1755719410392.0,,2024,regular,nfl,11651,SF,1755719410392.0,season,,sportradar,,183.0,23.0,,,,47,16.0,240,998.0,16.0,,,222,46,4.0,,3.0,,,,420.0,79.2,419.0,2.0,,,14.0,,,1.0,84.0,,5.0,,,3.0,1015.0,48,248,,,227.0,-7.0,,,240.0,,86.7,,,,,14.0,572.0,,4.0,,420.0,1.0,3.0,,94.2,,,6.0,['RB'],Isaac,,,,,Guerendo,1113708880111628288,1075225,,,2024,1771445448090.0,RB,SF,,,2.0,,,3.0,,,9.5,2.0,,91.0,15.0,107.0,7.0,5.0,,,1.0,45.0,10.13,3.0,,,,,16.0,,152.0,,,,,,,,,,15.0,21.0,,124.0,,,,,141.0,27.17,6.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,stat,1755719406593.0,,2024,regular,nfl,4227,KC,1755719406593.0,season,,sportradar,,,,,,,28,13.0,221,818.0,17.0,1.0,,183,28,,,,,,,,94.0,319.0,,,,,,,,,,,,,,879.0,28,249,,,,,,,,,94.0,,,,,,,,,,,,,,94.0,,,,['K'],Harrison,,,,,Butker,1113708748775387136,998755,,,2017,1767741014657.0,K,KC,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,707.0,3.0,,25.0,124.0,7.0,2.0,21.0,4.0,,7.0,1.0,29.0,,405.0,,2.0,31.0,92.0,2.0,,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,
249,,,stat,1755719401346.0,,2024,regular,nfl,11638,SF,1755719401346.0,season,,sportradar,,43.0,,,,,81,11.0,256,702.0,17.0,2.0,,260,81,,,,,1.0,,45.0,62.5,291.0,1.0,39.58,,1.0,1.0,1.0,,3.0,,15.0,,,4.0,674.0,82,250,,15.0,455.0,,,,1.0,,78.0,,,,,1.0,445.0,,3.0,,45.0,,,,93.5,,1.0,,['WR'],Ricky,,,,,Pearsall,1113708878559735808,1463655,Out,Out,2024,1776786640903.0,WR,SF,,,2.0,,1.0,3.0,2.0,3.0,8.7,1.0,17.0,180.0,31.0,114.0,16.0,13.0,31.0,7.0,2.0,286.0,12.9,10.0,,1.0,55.0,,46.0,,400.0,,,,,,,,,,,,,4.0,3.0,13.67,20.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,stat,1755719383283.0,,2024,regular,nfl,6938,MIN,1755719383283.0,season,,sportradar,,235.0,16.0,,,,46,17.0,241,1095.0,17.0,,,221,47,2.0,,7.0,,1.0,,444.0,79.2,467.0,,,,19.0,,,1.0,104.0,,4.27,,,2.0,1142.0,49,251,,,282.0,-37.0,,,218.0,,86.2,,,,,13.0,512.0,,5.0,,444.0,1.0,1.0,,93.2,,,19.0,['RB'],Cam,,,,,Akers,1114433509126078464,1015147,,,2020,1771307729294.0,RB,SEA,,,6.0,,,5.0,,3.0,3.78,,,59.0,14.0,83.0,1.0,8.0,,4.0,,-15.0,4.86,,,,20.0,,18.0,,68.0,,,,,1.0,,,,,14.0,20.0,,42.0,,,,,51.0,25.33,3.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,stat,1736357892315.0,,2024,regular,nfl,SF,SF,1736357892315.0,season,,sportradar,,,,,,,25,17.0,223,,,111.0,,185,25,,,,,,,,93.0,,,,,,,,,,,,,,,,25,252,,843.0,,,,,,,93.0,,,,,,,,,,,,,,93.0,,,,['DEF'],San Francisco,,,,,49ers,,,,,,,DEF,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,80.0,59.0,,,294.0,198.0,400.0,884.0,436.0,9.0,,32.0,150.0,40.0,5.0,9.19,167.0,11.0,28.52,6.0,3.0,186.0,11.0,1.0,,11.0,5396.0,118.0,5.0,31.0,421.0,39.0,284.34,527.4,67.0,72.0,3.0,5.0,174.8,1009.0,1.0,,609.0,1569.94,,42.0,2.0,4.0,,3.0,433.4,,,,,,61.0,2.0,,61.0,2.0,2.0,1.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,stat,1755719398412.0,,2024,regular,nfl,11646,CAR,1755719398412.0,season,,sportradar,,,,,,16.0,82,11.0,258,807.0,14.0,2.0,,266,83,,19.0,,19.0,1.0,,19.0,60.56,307.0,1.0,118.75,,,1.0,1.0,,,,,,,4.0,650.0,83,253,,20.0,430.0,,1.0,100.0,,,76.56,19.0,,1.0,19.0,,478.0,,2.0,,,,,,92.56,,,,['WR'],Jalen,,,,,Coker,1113708883592900609,1482873,,,2024,1776788441036.0,WR,CAR,,,2.0,,1.0,4.0,1.0,2.0,10.39,4.0,22.0,248.0,32.0,171.0,21.0,10.0,32.0,7.0,1.0,307.0,14.94,12.0,,1.0,98.0,1.0,46.0,,478.0,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,stat,1755719399257.0,,2024,regular,nfl,4351,DET,1755719399257.0,season,,sportradar,,,,,,,85,16.0,259,1016.0,17.0,,,271,84,,,,,,,,59.4,434.0,,,,,,,,,,,,,9.0,1085.0,84,254,,,641.0,,,,,,75.9,,,,,,394.0,,3.0,,,,,,92.4,,,,['WR'],Tim,,,,,Patrick,1113708823673073664,999483,,,2017,1767826845691.0,WR,,,,9.0,1.0,,8.0,1.0,3.0,8.95,4.0,17.0,228.0,33.0,141.0,17.0,9.0,33.0,8.0,1.0,253.0,11.94,10.0,,,15.0,,44.0,,394.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,stat,1755719408782.0,,2024,regular,nfl,6039,BUF,1755719408782.0,season,,sportradar,,129.0,3.0,,,,49,17.0,250,1096.0,17.0,,,233,50,1.0,,2.0,,1.0,,213.0,73.7,444.0,1.0,,,12.0,1.0,,,41.0,,5.2,,,1.0,1088.0,50,255,,,316.0,-7.0,,,107.0,,82.7,,,,,7.0,497.0,,4.0,,213.0,,,,91.7,,,5.0,['RB'],Ty,,,,,Johnson,1113708757608591360,1008109,,,2019,1768681519193.0,RB,BUF,,,7.0,,1.0,3.0,3.0,3.0,11.36,1.0,,162.0,18.0,170.0,11.0,6.0,,6.0,1.0,114.0,15.78,4.0,,1.0,61.0,,25.0,,284.0,,,,,,,,,,18.0,23.0,,113.0,,,,,98.0,26.0,5.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,stat,1755719397267.0,,2024,regular,nfl,9480,JAX,1755719397267.0,season,,sportradar,,,,,,,30,17.0,269,1189.0,17.0,2.0,,290,31,,,,,,,,51.1,440.0,,,,,,,1.0,,,,,,10.0,1033.0,31,256,,15.0,575.0,,,,,,71.1,,,,,,411.0,,2.0,,,,1.0,,91.1,,,,['TE'],Brenton,,,,,Strange,1113708891520135168,1398985,,,2023,1775328304864.0,TE,JAX,,,3.0,3.0,,6.0,1.0,2.0,7.75,6.0,,203.0,40.0,183.0,19.0,19.0,,6.0,,228.0,10.28,8.0,,,10.0,,53.0,,411.0,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,40.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,stat,1736357915474.0,,2024,regular,nfl,5032,CLE,1736357915474.0,season,,sportradar,,,,,,,31,17.0,271,1080.0,17.0,1.0,,291,32,,,,,1.0,,,51.0,464.0,,,,,1.0,,,,,,,,6.0,1180.0,32,257,,10.0,456.0,,,,,,71.0,,,,,,390.0,,2.0,,,,1.0,,91.0,,,,['TE'],Jordan,,,,,Akins,1113708837124206592,1009244,,,2018,1760396425347.0,TE,,,,8.0,2.0,,4.0,,2.0,6.72,3.0,,202.0,40.0,176.0,18.0,18.0,,7.0,,214.0,9.75,15.0,,,26.0,,58.0,,390.0,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,40.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,stat,1755719389940.0,,2024,regular,nfl,5970,ARI,1755719389940.0,season,,sportradar,,31.0,,,,,88,17.0,268,1082.0,17.0,,,283,87,,,,,,,31.0,53.3,432.0,,,,,,,1.0,5.0,,6.2,,,4.0,1096.0,85,258,,,432.0,,,,7.0,,71.8,,,,,2.0,373.0,,3.0,,31.0,,3.0,,90.3,,,,['WR'],Greg,,,,,Dortch,1113708845223407616,1007628,,,2019,1773880546315.0,WR,DET,,,7.0,3.0,,7.0,1.0,3.0,6.84,1.0,13.0,187.0,37.0,294.0,13.0,14.0,37.0,7.0,,48.0,9.24,12.0,,,28.0,,50.0,,342.0,,,,,,,,,,,,,112.0,21.0,9.62,129.0,202.0,186.0,26.57,7.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,stat,1736357935294.0,,2024,regular,nfl,4066,JAX,1736357935294.0,season,,sportradar,,,,,,,36,9.0,280,701.0,14.0,,,310,34,,,,,1.0,,,42.5,241.0,1.0,,,,1.0,,1.0,,,,,,9.0,568.0,33,259,,,363.0,,,,,,66.0,,,,,,365.0,,1.0,,,,1.0,,89.5,,,,['TE'],Evan,,,,,Engram,1113708894128992256,999435,,,2017,1776464430723.0,TE,DEN,,,9.0,4.0,1.0,14.0,,1.0,5.7,2.0,,131.0,47.0,150.0,16.0,16.0,,3.0,,215.0,7.77,13.0,,,14.0,,64.0,,365.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,47.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,
259,,,stat,1755719389989.0,,2024,regular,nfl,5937,HOU,1755719389989.0,season,,sportradar,,4.0,,,,,87,12.0,265,886.0,14.0,1.0,,277,86,,,,,1.0,,6.0,56.1,356.0,1.0,,,1.0,1.0,,,2.0,,3.0,,,8.0,798.0,86,260,,4.0,404.0,,,,,,72.6,,,,,,381.0,,3.0,,6.0,,,,89.1,,,,['WR'],Diontae,,,,,Johnson,1113708881508331520,,,,2019,1761691222417.0,WR,,,,6.0,3.0,1.0,8.0,2.0,3.0,5.6,3.0,19.0,164.0,33.0,91.0,18.0,8.0,33.0,11.0,,284.0,11.36,12.0,,,36.0,,67.0,,375.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
