,status,date,category,last_modified,week,season,season_type,sport,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.pass_2pt,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.idp_tkl,stats.st_snp,stats.rec_lng,stats.bonus_rush_rec_yd_100,stats.rec_2pt,stats.idp_tkl_solo,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,stats.bonus_rush_yd_100,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.rush_40p,stats.rush_td_40p,stats.bonus_fd_rb,player.metadata.injury_override_regular_2024_14,stats.pass_int_td,stats.bonus_pass_yd_400,stats.idp_tkl_ast,stats.pts_idp,stats.idp_ff,player.metadata.injury_override_regular_2025_8,player.metadata.injury_override_regular_2025_9,stats.rush_2pt,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.pr,stats.kr_ypa,stats.kr,stats.kr_yd,stats.pr_ypa,stats.pr_lng,stats.pr_yd,player.metadata.injury_override_regular_2024_6,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.bonus_rec_te,stats.bonus_fd_te,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2024_15,stats.def_snp,player.metadata.injury_override_regular_2025_7,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,stats.bonus_rush_yd_200,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.fg_blkd,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.safe,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.def_st_fum_rec,stats.sacks,stats.def_st_ff,stats.st_tkl_solo,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.fga,stats.fgm,stats.fgm_20_29,stats.fgm_30_39,stats.fgm_40_49,stats.fgm_50p,stats.fgm_lng,stats.fgm_pct,stats.fgm_yds,stats.fgm_yds_over_30,stats.fgmiss,stats.fgmiss_30_39,stats.kick_pts,stats.xpa,stats.xpm,stats.xpmiss,stats.yds_allow_450_499,stats.yds_allow_0_100,player.metadata.injury_override_pre_2025_0,stats.ff_misc,stats.st_td,player.metadata.injury_override_regular_2024_7,stats.fgmiss_50p,stats.xp_blkd,stats.fgmiss_40_49,player.metadata.injury_override_regular_2025_1,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_9,stats.misc_td,stats.yds_allow_500_549,stats.yds_allow_550p,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.fgmiss_20_29,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_12,stats.pa,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.fg_ret_yd,stats.fgm_0_19,stats.sp_fumble_recoveries,stats.idp_fum_rec,stats.def_2pt,stats.st_ff,stats.idp_blk_kick,stats.st_fum_rec,stats.idp_fum_ret_yd,stats.idp_tkl_loss,player.metadata.injury_override_regular_2024_13,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3
658,,,stat,,,2023,regular,nfl,,4741,,season,,sportradar,,,,,,116,,1398,,,,,,1394,116,,,,,,,,,,,,,,,,,,,,,117,1399,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Dan,,,,,Arnold,1116853015966384128,,,1693169123858.0,TE,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,,stat,,,2023,regular,nfl,,7424,,season,,sportradar,,,,,,145,,1399,,,,,,1395,147,,,,,,,,,,,,,,,,,,,,,147,1400,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Anthony,,,,,Jones,1116853386700914688,,,1599693359926.0,RB,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,,stat,,,2023,regular,nfl,,13283,,season,,sportradar,,,,,,146,,1400,,,,,,1396,148,,,,,,,,,,,,,,,,,,,,,148,1401,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Hollywood,,,,,Smothers,,,,,RB,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043ce20-9ce4-11ed-bf39-ddeffd8e6dbf,,,,,,,,,,,
661,,,stat,,,2023,regular,nfl,,4494,,season,,sportradar,,,,,,232,,1401,,,,,,1397,232,,,,,,,,,,,,,,,,,,,,,232,1402,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Alonzo,,,,,Moore,1116852976175022080,,,,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,stat,,,2023,regular,nfl,,5873,,season,,sportradar,,,,,,233,,1403,,,,,,1399,233,,,,,,,,,,,,,,,,,,,,,233,1404,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Riley,,,,,Ridley,1116853172187430912,,,1630439750326.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,stat,,,2023,regular,nfl,,7545,,season,,sportradar,,,,,,234,,1404,,,,,,1400,234,,,,,,,,,,,,,,,,,,,,,234,1405,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Marlon,,,,,Williams,1116853404073721856,,2021,1620062736674.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174bdc1d-26b1-49a8-b765-98598be2cc39,,,,,,,,,,,
664,,,stat,,,2023,regular,nfl,,4779,,season,,sportradar,,,,,,235,,1407,,,,,,1403,235,,,,,,,,,,,,,,,,,,,,,235,1408,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Bra'Lon,,,,,Cherry,1116853020282322944,,,,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,stat,,,2023,regular,nfl,,8581,,season,,sportradar,,,,,,236,,1408,,,,,,1404,236,,,,,,,,,,,,,,,,,,,,,236,1409,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Trevon,,,,,Bradford,1116853500832120832,,,1661893851174.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
666,,,stat,,,2023,regular,nfl,,13312,,season,,sportradar,,,,,,117,,1409,,,,,,1405,117,,,,,,,,,,,,,,,,,,,,,118,1410,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Josh,,,,,Kattus,,,,,TE,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337427a0-84ff-11ec-868e-0f0cc088bd1c,,,,,,,,,,,
667,,,stat,,,2023,regular,nfl,,3306,,season,,sportradar,,,,,,147,,1410,,,,,,1406,149,,,,,,,,,,,,,,,,,,,,,149,1411,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jordan,,,,,Howard,1116852847112093696,,,1668604227540.0,RB,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,,stat,,,2023,regular,nfl,,13194,,season,,sportradar,,,,,,237,,1411,,,,,,1407,237,,,,,,,,,,,,,,,,,,,,,237,1412,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Key'Shawn,,,,,Smith,1227709863266631680,,2025,1756269022641.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,,stat,,,2023,regular,nfl,NE,11564,,season,,sportradar,,,,,,79,,1414,,,,,,1410,79,,,,,,,,,,,,,,,,,,,,,79,1415,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Drake,,,,,Maye,1113708795525099520,1463678,2024,1775057746816.0,QB,NE,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,,,stat,,,2023,regular,nfl,,7560,,season,,sportradar,,,,,,148,,1416,,,,,,1412,150,,,,,,,,,,,,,,,,,,,,,150,1417,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Pooka,,,,,Williams,1116853406175068160,,,1660500636702.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bde637e9-35cd-4ed3-ac18-0bbccd594a1e,,,,,,,,,,,
671,,,stat,,,2023,regular,nfl,,11962,,season,,sportradar,,,,,,238,,1417,,,,,,1413,238,,,,,,,,,,,,,,,,,,,,,238,1418,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tayvion,,,,,Robinson,1116852709270487040,,2024,1724718646940.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,stat,,,2023,regular,nfl,,5278,,season,,sportradar,,,,,,149,,1419,,,,,,1415,151,,,,,,,,,,,,,,,,,,,,,151,1420,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jarvion,,,,,Franklin,1116853081376555008,,,1535991932832.0,RB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,,stat,,,2023,regular,nfl,,13005,,season,,sportradar,,,,,,118,,1420,,,,,,1416,118,,,,,,,,,,,,,,,,,,,,,119,1421,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Anthony,,,,,Torres,1223089394940903424,,2025,1755649544353.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,stat,,,2023,regular,nfl,,8166,,season,,sportradar,,,,,,239,,1422,,,,,,1418,239,,,,,,,,,,,,,,,,,,,,,239,1423,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dontario,,,,,Drummond,1116853470314364928,,,1693353904353.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd41919a-307f-46e6-ad91-4d0f45eb845b,,,,,,,,,,,
675,,,stat,,,2023,regular,nfl,,4647,,season,,sportradar,,,,,,119,,1425,,,,,,1421,119,,,,,,,,,,,,,,,,,,,,,120,1426,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Colin,,,,,Thompson,1116853000002863104,,,1693249849271.0,TE,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,stat,,,2023,regular,nfl,,13125,,season,,sportradar,,,,,,150,,1426,,,,,,1422,152,,,,,,,,,,,,,,,,,,,,,152,1427,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Micah,,,,,Bernard,1223482008315904000,,2025,1755937838082.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,stat,,,2023,regular,nfl,,12433,,season,,sportradar,,,,,,80,,1427,,,,,,1423,80,,,,,,,,,,,,,,,,,,,,,80,1428,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Ben,,,,,Bryant,1122325459799924736,,,1722091248684.0,QB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
678,,,stat,,,2023,regular,nfl,,8038,,season,,sportradar,,,,,,120,,1428,,,,,,1424,120,,,,,,,,,,,,,,,,,,,,,121,1429,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Nick,,,,,Guggemos,1116853455521054720,,,1690319715998.0,TE,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,stat,,,2023,regular,nfl,CHI,5638,,season,,sportradar,,,,,,240,,1429,,,,,,1425,240,,,,,,,,,,,,,,,,,,,,,240,1430,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Shaq,,,,,Roland,1116853136418406400,,,1529018101361.0,WR,CHI,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,stat,,,2023,regular,nfl,,2962,,season,,sportradar,,,,,,241,,1430,,,,,,1426,241,,,,,,,,,,,,,,,,,,,,,241,1431,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Zach,,,,,D'Orazio,1202954212955127808,,2015,,WR,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,stat,,,2023,regular,nfl,CAR,7868,,season,,sportradar,,,,,,15,,1436,,,,,,1432,15,,,,,,,,,,,,,,,,,,,,,15,1437,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Mason,,,,,Stokke,1116853426228035584,,2021,1620002436980.0,FB,CAR,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,stat,,,2023,regular,nfl,,2730,,season,,sportradar,,,,,,151,,1438,,,,,,1434,153,,,,,,,,,,,,,,,,,,,,,153,1439,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Kenneth,,,,,Harper,1202954210123972608,,2015,,RB,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,stat,,,2023,regular,nfl,,13333,,season,,sportradar,,,,,,242,,1441,,,,,,1437,242,,,,,,,,,,,,,,,,,,,,,242,1442,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Deion,,,,,Burks,,,,,WR,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc1c4816-d04e-41d7-b4ae-e9877b117844,,,,,,,,,,,
684,,,stat,,,2023,regular,nfl,,12762,,season,,sportradar,,,,,,81,,1442,,,,,,1438,81,,,,,,,,,,,,,,,,,,,,,81,1443,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Payton,,,,,Thorne,1222032412234502144,,2025,1756166105987.0,QB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,stat,,,2023,regular,nfl,,3630,,season,,sportradar,,,,,,243,,1444,,,,,,1440,243,,,,,,,,,,,,,,,,,,,,,243,1445,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Durron,,,,,Neal,,,2016,,WR,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,stat,,,2023,regular,nfl,,7401,,season,,sportradar,,,,,,244,,1445,,,,,,1441,244,,,,,,,,,,,,,,,,,,,,,244,1446,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Khalil,,,,,Tate,1116853382775046144,,,1623297614855.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,stat,,,2023,regular,nfl,,6139,,season,,sportradar,,,,,,121,,1447,,,,,,1443,121,,,,,,,,,,,,,,,,,,,,,122,1448,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jace,,,,,Sternberger,1116853206794633216,,,1693169122642.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
