,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.pass_2pt,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.idp_tkl,stats.st_snp,stats.rec_lng,stats.bonus_rush_rec_yd_100,stats.rec_2pt,stats.idp_tkl_solo,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,stats.bonus_rush_yd_100,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.rush_40p,stats.rush_td_40p,stats.bonus_fd_rb,player.metadata.injury_override_regular_2024_14,stats.pass_int_td,stats.bonus_pass_yd_400,stats.idp_tkl_ast,stats.pts_idp,stats.idp_ff,player.metadata.injury_override_regular_2025_8,player.metadata.injury_override_regular_2025_9,stats.rush_2pt,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.pr,stats.kr_ypa,stats.kr,stats.kr_yd,stats.pr_ypa,stats.pr_lng,stats.pr_yd,player.metadata.injury_override_regular_2024_6,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.bonus_rec_te,stats.bonus_fd_te,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2024_15,stats.def_snp,player.metadata.injury_override_regular_2025_7,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,stats.bonus_rush_yd_200,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.fg_blkd,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.safe,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.def_st_fum_rec,stats.sacks,stats.def_st_ff,stats.st_tkl_solo,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.fga,stats.fgm,stats.fgm_20_29,stats.fgm_30_39,stats.fgm_40_49,stats.fgm_50p,stats.fgm_lng,stats.fgm_pct,stats.fgm_yds,stats.fgm_yds_over_30,stats.fgmiss,stats.fgmiss_30_39,stats.kick_pts,stats.xpa,stats.xpm,stats.xpmiss,stats.yds_allow_450_499,stats.yds_allow_0_100,player.metadata.injury_override_pre_2025_0,stats.ff_misc,stats.st_td,player.metadata.injury_override_regular_2024_7,stats.fgmiss_50p,stats.xp_blkd,stats.fgmiss_40_49,player.metadata.injury_override_regular_2025_1,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_9,stats.misc_td,stats.yds_allow_500_549,stats.yds_allow_550p,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.fgmiss_20_29,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_12,stats.pa,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.fg_ret_yd,stats.fgm_0_19,stats.sp_fumble_recoveries,stats.idp_fum_rec,stats.def_2pt,stats.st_ff,stats.idp_blk_kick,stats.st_fum_rec,stats.idp_fum_ret_yd,stats.idp_tkl_loss,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.source_id,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3
122,,,stat,1704707134803.0,,nfl,regular,2023,PHI,4195,1704707134803.0,season,,sportradar,,,,,,3,17.0,107,,1095.0,17.0,,,79,3,,,,,,,153.0,419.0,,,,,,,,,,,,1082.0,3,123,,,,,,,,153.0,,,,,,,,,,,,,153.0,,,['K'],Jake,,,,,Elliott,1113708713677451264,1022832,2017,1768273214211.0,K,PHI,,,9.0,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.0,9.0,7.0,7.0,7.0,618.0,1366.67,1173.0,315.0,2.0,1.0,135.0,46.0,45.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,stat,1704707140516.0,,nfl,regular,2023,CHI,2020,1704707140516.0,season,,sportradar,,,,,,4,17.0,108,,1011.0,17.0,,,80,4,,,,,,,153.0,425.0,,,,,,,,,,,,1090.0,4,124,,,,,,,,153.0,,,,,,,,,,,,,153.0,,,['K'],Cairo,,,,,Santos,1113708766181748736,797125,2014,1767634210046.0,K,CHI,,,12.0,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,35.0,9.0,11.0,8.0,7.0,691.0,1405.0,1336.0,333.0,3.0,,136.0,33.0,31.0,2.0,,,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,stat,1704707144263.0,,nfl,regular,2023,PIT,5937,1704707144263.0,season,,sportradar,,,,,,43,13.0,150,,829.0,17.0,3.0,,179,43,,,,,,,101.7,341.0,,,,,,,,,,,11.0,830.0,45,125,,20.0,590.0,,,,,127.2,,,,,,717.0,,5.0,,,1.0,,152.7,,,['WR'],Diontae,,,,,Johnson,1113708881508331520,,2019,1761691222417.0,WR,,,,6.0,2.0,,6.0,3.0,5.0,8.24,5.0,32.0,1.0,3.0,374.0,,,1.0,51.0,257.0,32.0,17.0,51.0,10.0,2.0,460.0,14.06,17.0,,1.0,105.0,1.0,87.0,,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,stat,1704707164125.0,,nfl,regular,2023,KC,4227,1704707164125.0,season,,sportradar,,,,,,5,17.0,110,,1005.0,17.0,,,81,5,,,,,,,152.0,398.0,,,,,,,,,,,,1072.0,5,126,,,,,,,,152.0,,,,,,,,,,,,,152.0,,,['K'],Harrison,,,,,Butker,1113708748775387136,998755,2017,1767741014657.0,K,KC,,,9.0,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.0,8.0,13.0,7.0,5.0,631.0,1466.67,1247.0,294.0,2.0,2.0,137.0,38.0,38.0,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,stat,1704707165402.0,,nfl,regular,2023,CIN,6111,1704707165402.0,season,,sportradar,,71.0,3.0,7.0,789.0,27,9.0,113,1.0,1043.0,17.0,4.0,169.0,85,27,3.0,11.32,,371.0,3.0,2063.0,150.44,429.0,833.4,3.0,9.0,243.0,,27.0,30.0,4.7,3.0,3.0,7.0,1024.0,26,127,24.0,31.0,417.0,,171.0,560.01,36.0,150.94,7.97,6.0,81.0,1936.0,9.0,120.0,12.0,3.0,90.0,127.0,3.0,258.0,151.44,72.0,,['QB'],Jake,,,,,Browning,1113708808972038144,1005690,2019,1767545101257.0,QB,CIN,,,7.0,,,,,,-7.0,,,,,-7.0,,,,1.0,,,,,,,-7.0,-7.0,,,,,,1.0,,-7.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,stat,1704707169019.0,,nfl,regular,2023,ARI,5849,1704707169019.0,season,,sportradar,,120.0,9.0,5.0,822.0,26,8.0,111,1.0,441.0,17.0,1.0,119.0,82,26,3.0,10.22,,284.0,1.0,2043.0,151.36,181.0,721.0,3.0,12.0,268.0,,44.0,28.0,5.55,,,8.0,476.0,27,128,18.0,5.0,470.0,-31.0,176.0,526.37,13.0,151.36,6.71,1.0,78.0,1799.0,11.0,244.0,10.0,3.0,90.0,244.0,7.0,119.0,151.36,92.0,8.0,['QB'],Kyler,Foot,Sprain,,IR,Murray,1113708849644204032,1013859,2019,1767644106368.0,QB,ARI,,,7.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,stat,1704707138450.0,,nfl,regular,2023,NYG,6149,1704707138450.0,season,,sportradar,,,,,,44,17.0,157,,1063.0,17.0,,,180,45,,,,,,,101.0,432.0,,,,,,,,,,,13.0,1037.0,46,129,,,844.0,,,,,126.0,,,,,,770.0,,4.0,,,,,151.0,,,['WR'],Darius,,,,,Slayton,1113708676910182401,1014783,2019,1767584705842.0,WR,NYG,,,7.0,2.0,1.0,5.0,3.0,4.0,9.75,5.0,25.0,1.0,2.0,440.0,1.0,,1.0,50.0,298.0,25.0,18.0,50.0,4.0,3.0,472.0,15.4,15.0,,3.0,208.0,2.0,79.0,,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,stat,1704707142017.0,,nfl,regular,2023,SEA,2747,1704707142017.0,season,,sportradar,,,,,,6,17.0,112,,1119.0,17.0,,,84,6,,,,,,,151.0,436.0,,,,,,,,,,,,996.0,6,130,,,,,,,,151.0,,,,,,,,,,,,,151.0,,,['K'],Jason,,,,,Myers,1113708723169161216,835715,2015,1768788929447.0,K,SEA,,,11.0,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,35.0,8.0,11.0,12.0,4.0,649.0,1391.67,1310.0,297.0,7.0,1.0,138.0,33.0,33.0,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,stat,1704707131475.0,,nfl,regular,2023,HOU,5001,1704707131475.0,season,,sportradar,,,,,,11,15.0,166,,1009.0,15.0,1.0,,189,11,,,,,,,91.5,405.0,,,,,1.0,,,,,,8.0,1010.0,10,131,,5.0,739.0,,,,,121.0,,,,,,635.0,,5.0,,,1.0,,150.5,,,['TE'],Dalton,Calf,,,Questionable,Schultz,1113708786561871873,1002936,2018,1769032858461.0,TE,HOU,,,8.0,3.0,1.0,7.0,1.0,5.0,7.22,6.0,,,1.0,250.0,1.0,,,59.0,263.0,30.0,24.0,,13.0,,372.0,10.76,19.0,,,54.0,,88.0,,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,stat,1704707138936.0,,nfl,regular,2023,BUF,10236,1704707138936.0,season,,sportradar,,,,,,16,16.0,180,,943.0,16.0,5.0,,212,12,,,,,,,77.3,391.0,,,,,1.0,,,,,,11.0,1025.0,11,132,,40.0,656.0,,,,,113.8,,,,,,673.0,,2.0,,,1.0,,150.3,,,['TE'],Dalton,Knee - PCL,,,Questionable,Kincaid,1113708758392926208,1398598,2023,1769196322363.0,TE,BUF,,,3.0,4.0,,16.0,,2.0,7.4,4.0,,2.0,1.0,247.0,,,2.0,73.0,311.0,27.0,32.0,,9.0,1.0,362.0,9.22,18.0,,,44.0,,91.0,,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,stat,1704102336685.0,,nfl,regular,2023,JAX,4950,1704102336685.0,season,,sportradar,,6.0,,,-1.0,47,12.0,164,,783.0,16.0,,,187,47,,-1.0,,-1.0,,5.0,93.26,321.0,118.8,,,2.0,2.0,1.0,,6.0,,,12.0,828.0,47,133,,,585.0,,1.0,100.0,,121.76,-0.5,,,-1.0,,793.0,,3.0,,6.0,2.0,,150.26,1.0,,['WR'],Christian,,,,,Kirk,1113708894410010624,1013757,2018,1768783828902.0,WR,HOU,,,8.0,4.0,2.0,9.0,3.0,3.0,9.26,7.0,31.0,1.0,12.0,384.0,2.0,,1.0,57.0,247.0,31.0,19.0,57.0,5.0,3.0,540.0,13.81,16.0,,1.0,99.0,,85.0,,787.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13.5,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,stat,1704620715387.0,,nfl,regular,2023,IND,IND,1704620715387.0,season,,sportradar,,,,,,9,17.0,114,,,,95.0,,86,9,,,,,,,150.0,,,,,,,,,,,,,,9,134,,685.0,,,,,,150.0,,,,,,,,,,,,,150.0,,,['DEF'],Indianapolis,,,,,Colts,,,,,DEF,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,108.0,74.0,1.0,,,267.0,315.0,1.0,388.0,200.0,407.0,8.0,29.0,167.0,50.0,5.0,9.21,256.0,16.0,22.22,4.0,5.0,175.0,15.0,1.0,9.0,18.0,5947.0,51.0,1.0,9.0,,171.0,39.0,278.52,536.6,94.0,69.0,5.0,9.0,221.76,1.0,1126.0,4.0,1.0,1.0,738.0,,1649.88,42.0,6.0,2.0,29.0,2.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,stat,1704707164772.0,,nfl,regular,2023,SEA,9488,1704707164772.0,season,,sportradar,,,,,,51,17.0,169,,1119.0,17.0,1.0,,198,48,,,,,,,86.8,436.0,,,,,,,,,,,3.0,996.0,48,135,,15.0,639.0,,,,,118.3,,,,,,628.0,,4.0,,,,,149.8,,,['WR'],Jaxon,,,,,Smith-Njigba,1113708722657456128,1398593,2023,1769219137155.0,WR,SEA,,,3.0,9.0,,14.0,3.0,4.0,6.75,4.0,25.0,2.0,,322.0,,,2.0,63.0,366.0,25.0,21.0,63.0,10.0,,262.0,9.97,20.0,,,78.0,,93.0,,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,stat,1704707152559.0,,nfl,regular,2023,LAC,8259,1704707152559.0,season,,sportradar,,,,,,7,17.0,115,,1094.0,17.0,,,87,7,,,,,,,149.0,431.0,,,,,,,,,,,,1075.0,7,136,,,,,,,,149.0,,,,,,,,,,,,,149.0,,,['K'],Cameron,,,,,Dicker,1113708692949200896,1075952,2022,1767747015264.0,K,LAC,,,4.0,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,33.0,31.0,7.0,8.0,9.0,7.0,608.0,1375.0,1221.0,334.0,2.0,,128.0,35.0,35.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,stat,1704707133700.0,,nfl,regular,2023,IND,6083,1704707133700.0,season,,sportradar,,,,,,8,17.0,117,,1173.0,17.0,,,89,8,,,,,,,148.0,501.0,,,,,,,,,,,,1148.0,8,137,,,,,,,,148.0,,,,,,,,,,,,,148.0,,,['K'],Matt,,,,,Gay,1113708776302604288,1017196,2019,1765319453292.0,K,,,,6.0,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,41.0,33.0,9.0,9.0,7.0,8.0,636.0,1201.67,1277.0,325.0,8.0,1.0,134.0,36.0,35.0,1.0,,,,,,,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,stat,1704707144447.0,,nfl,regular,2023,CIN,3225,1704707144447.0,season,,sportradar,,11.0,,1.0,,55,17.0,183,,1043.0,17.0,2.0,,208,51,,,,,,11.0,78.8,429.0,,,1.0,1.0,,2.0,,5.5,,,13.0,1024.0,49,138,,10.0,797.0,,,,,112.3,,,,,,678.0,,2.0,,11.0,,,145.8,1.0,,['WR'],Tyler,,,,,Boyd,1113708832753741824,,2016,1751387156597.0,WR,,,,9.0,5.0,1.0,14.0,1.0,2.0,6.81,3.0,27.0,1.0,1.0,331.0,1.0,,1.0,67.0,279.0,26.0,29.0,67.0,7.0,2.0,388.0,9.96,17.0,,,15.0,,98.0,,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,stat,1704707167301.0,,nfl,regular,2023,NE,7611,1704707167301.0,season,,sportradar,,181.0,74.0,,,35,12.0,154,,800.0,14.0,,,169,36,4.0,,12.0,,,619.0,107.7,310.0,,,32.0,,1.0,156.0,,3.97,,,12.0,773.0,35,139,,,486.0,-26.0,,,310.0,126.7,,,,,18.0,857.0,,4.0,,619.0,1.0,,145.7,,12.0,['RB'],Rhamondre,,,,,Stevenson,1113708791968329728,1290186,2021,1769217937074.0,RB,NE,,,5.0,4.0,,13.0,2.0,,4.67,,,,,127.0,3.0,,,38.0,261.0,8.0,14.0,,4.0,,-23.0,6.26,5.0,,,,,51.0,,238.0,,,,1.0,2.0,38.0,1.0,1.0,40.0,,,,,,,,,,,,,,,,,,,,,,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,stat,1704707130477.0,,nfl,regular,2023,TB,TB,1704707130477.0,season,,sportradar,,,,,,10,17.0,120,,,,100.0,,93,10,,,,,,,145.0,,,,,,,,,,,,,,10,140,,751.0,,,,,,145.0,,,,,,,,,,,,,145.0,,,['DEF'],Tampa Bay,,,,,Buccaneers,,,,,DEF,TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,84.0,65.0,2.0,1.0,,234.0,336.0,4.0,379.0,327.0,323.0,13.0,25.0,113.0,52.0,3.0,9.36,93.0,18.0,20.44,3.0,6.0,166.0,13.0,1.0,11.0,,5852.0,64.0,6.0,16.0,2.0,193.0,39.0,307.06,613.0,91.0,64.0,3.0,12.0,251.46,,1057.0,1.0,1.0,,678.0,2.0,1580.52,37.0,,1.0,5.0,2.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,stat,1704707130451.0,,nfl,regular,2023,SF,SF,1704707130451.0,season,,sportradar,,,,,,11,17.0,121,,,,101.0,,94,11,,,,,,,145.0,,,,,,,,,,,,,,11,141,,933.0,,,,,,145.0,,,,,,,,,,,,,145.0,,,['DEF'],San Francisco,,,,,49ers,,,,,DEF,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,122.0,62.0,,,,273.0,309.0,2.0,334.0,437.0,292.0,13.0,34.0,127.0,39.0,2.0,8.03,309.0,10.0,21.85,6.0,5.0,162.0,22.0,1.0,13.0,,5167.0,36.0,3.0,20.0,1.0,302.0,39.0,259.16,587.1,80.0,83.0,4.0,5.0,186.7,,992.0,1.0,1.0,,658.0,2.0,1472.16,61.0,3.0,,31.0,5.0,312.2,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,stat,1704707130319.0,,nfl,regular,2023,NYG,NYG,1704707130319.0,season,,sportradar,,,,,,12,17.0,124,,,,89.0,,97,12,,,,,,,144.0,,,,,,,,,,,,,,12,142,,711.0,,,,,,144.0,,,,,,,,,,,,,144.0,,,['DEF'],New York,,,,,Giants,,,,,DEF,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,83.0,74.0,1.0,,,311.0,259.0,2.0,364.0,249.0,395.0,9.0,35.0,116.0,48.0,2.0,8.89,404.0,15.0,19.15,8.0,3.0,208.0,18.0,,11.0,,6149.0,82.0,3.0,13.0,,166.0,47.0,276.18,654.6,76.0,81.0,2.0,10.0,175.7,1.0,1039.0,3.0,,1.0,675.0,,1608.78,29.0,6.0,1.0,28.0,4.0,386.3,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,stat,1704707130296.0,,nfl,regular,2023,NO,NO,1704707130296.0,season,,sportradar,,,,,,13,17.0,125,,,,96.0,,98,13,,,,,,,144.0,,,,,,,,,,,,,,13,143,,846.0,,,,,,144.0,,,,,,,,,,,,,144.0,,,['DEF'],New Orleans,,,,,Saints,,,,,DEF,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,76.0,75.0,,1.0,,392.0,244.0,,392.0,466.0,315.0,14.0,32.0,126.0,30.0,6.0,12.25,226.0,9.0,21.18,3.0,7.0,253.0,18.0,2.0,7.0,,5562.0,36.0,4.0,22.0,2.0,271.0,51.0,265.4,513.8,70.0,99.0,5.0,10.0,210.3,1.0,1010.0,2.0,,,618.0,2.0,1441.2,44.0,2.0,,31.0,1.0,325.7,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
